DAY,DATE,EASTERN,LOCAL,HOME,AWAY
Thu.,10/30/2025,8:00 PM,8:00 PM,WPG,CHI
Sat.,11/1/2025,3:00 PM,3:00 PM,WPG,PIT
Tue.,11/4/2025,10:30 PM,10:30 PM,LAK,WPG
Fri.,11/7/2025,10:00 PM,10:00 PM,SJS,WPG
Sun.,11/9/2025,10:00 PM,10:00 PM,ANA,WPG
Tue.,11/11/2025,10:00 PM,10:00 PM,VAN,WPG
Thu.,11/13/2025,10:00 PM,10:00 PM,SEA,WPG
Sat.,11/15/2025,10:00 PM,10:00 PM,CGY,WPG
Tue.,11/18/2025,8:00 PM,8:00 PM,WPG,CBJ
Fri.,11/21/2025,8:00 PM,8:00 PM,WPG,CAR
Sun.,11/23/2025,4:00 PM,4:00 PM,WPG,MIN
Wed.,11/26/2025,7:00 PM,7:00 PM,WSH,WPG
Fri.,11/28/2025,5:00 PM,5:00 PM,CAR,WPG
Sat.,11/29/2025,7:00 PM,7:00 PM,NSH,WPG
Mon.,12/1/2025,7:30 PM,7:30 PM,BUF,WPG
Wed.,12/3/2025,7:30 PM,7:30 PM,MTL,WPG
Fri.,12/5/2025,7:00 PM,7:00 PM,WPG,BUF
Sat.,12/6/2025,10:00 PM,10:00 PM,EDM,WPG
Tue.,12/9/2025,8:00 PM,8:00 PM,WPG,DAL
Thu.,12/11/2025,8:00 PM,8:00 PM,WPG,BOS
Sat.,12/13/2025,7:00 PM,7:00 PM,WPG,WSH
Mon.,12/15/2025,7:30 PM,7:30 PM,WPG,OTT
Wed.,12/17/2025,8:00 PM,8:00 PM,STL,WPG
Fri.,12/19/2025,9:00 PM,9:00 PM,COL,WPG
Sun.,12/21/2025,7:00 PM,7:00 PM,UTA,WPG
Sat.,12/27/2025,7:00 PM,7:00 PM,WPG,MIN
Mon.,12/29/2025,7:30 PM,7:30 PM,WPG,EDM
Wed.,12/31/2025,6:30 PM,6:30 PM,DET,WPG
Thu.,1/1/2026,7:00 PM,7:00 PM,TOR,WPG
Sat.,1/3/2026,7:00 PM,7:00 PM,OTT,WPG
Tue.,1/6/2026,8:00 PM,8:00 PM,WPG,VGK
Thu.,1/8/2026,8:00 PM,8:00 PM,WPG,EDM
Fri.,1/9/2026,8:00 PM,8:00 PM,WPG,LAK
Sun.,1/11/2026,2:00 PM,2:00 PM,WPG,NJD
Tue.,1/13/2026,8:00 PM,8:00 PM,WPG,NYI
Thu.,1/15/2026,8:00 PM,8:00 PM,MIN,WPG
Sat.,1/17/2026,7:00 PM,7:00 PM,WPG,TOR
Mon.,1/19/2026,8:30 PM,8:30 PM,CHI,WPG
Tue.,1/20/2026,8:00 PM,8:00 PM,WPG,STL
Thu.,1/22/2026,8:00 PM,8:00 PM,WPG,FLA
Sat.,1/24/2026,7:00 PM,7:00 PM,WPG,DET
Tue.,1/27/2026,7:00 PM,7:00 PM,NJD,WPG
Thu.,1/29/2026,7:00 PM,7:00 PM,TBL,WPG
Sat.,1/31/2026,4:00 PM,4:00 PM,FLA,WPG
Mon.,2/2/2026,8:30 PM,8:30 PM,DAL,WPG
Wed.,2/4/2026,7:00 PM,7:00 PM,WPG,MTL
Wed.,2/25/2026,10:00 PM,10:00 PM,VAN,WPG
Fri.,2/27/2026,10:00 PM,10:00 PM,ANA,WPG
Sun.,3/1/2026,4:00 PM,4:00 PM,SJS,WPG
Tue.,3/3/2026,8:00 PM,8:00 PM,WPG,CHI
Thu.,3/5/2026,8:00 PM,8:00 PM,WPG,TBL
Sat.,3/7/2026,7:00 PM,7:00 PM,WPG,VAN
Tue.,3/10/2026,8:30 PM,8:30 PM,WPG,ANA
Thu.,3/12/2026,8:00 PM,8:00 PM,WPG,NYR
Sat.,3/14/2026,4:00 PM,4:00 PM,WPG,COL
Sun.,3/15/2026,3:00 PM,3:00 PM,WPG,STL
Tue.,3/17/2026,8:00 PM,8:00 PM,WPG,NSH
Thu.,3/19/2026,7:00 PM,7:00 PM,BOS,WPG
Sat.,3/21/2026,1:00 PM,1:00 PM,PIT,WPG
Sun.,3/22/2026,12:00 PM,12:00 PM,NYR,WPG
Tue.,3/24/2026,8:00 PM,8:00 PM,WPG,VGK
Thu.,3/26/2026,8:00 PM,8:00 PM,WPG,COL
Sat.,3/28/2026,7:00 PM,7:00 PM,COL,WPG
Tue.,3/31/2026,8:30 PM,8:30 PM,CHI,WPG
Thu.,4/2/2026,8:00 PM,8:00 PM,DAL,WPG
Sat.,4/4/2026,7:00 PM,7:00 PM,CBJ,WPG
Mon.,4/6/2026,7:30 PM,7:30 PM,WPG,SEA
Thu.,4/9/2026,8:00 PM,8:00 PM,STL,WPG
Sat.,4/11/2026,7:00 PM,7:00 PM,WPG,PHI
Mon.,4/13/2026,10:00 PM,10:00 PM,VGK,WPG
Tue.,4/14/2026,9:00 PM,9:00 PM,UTA,WPG
Thu.,4/16/2026,8:00 PM,8:00 PM,WPG,SJS
Wed.,10/8/2025,7:30 PM,7:30 PM,WSH,BOS
Sat.,10/11/2025,7:00 PM,7:00 PM,NYI,WSH
Sun.,10/12/2025,7:00 PM,7:00 PM,NYR,WSH
Tue.,10/14/2025,7:00 PM,7:00 PM,WSH,TBL
Fri.,10/17/2025,7:00 PM,7:00 PM,WSH,MIN
Sun.,10/19/2025,12:30 PM,12:30 PM,WSH,VAN
Tue.,10/21/2025,7:00 PM,7:00 PM,WSH,SEA
Fri.,10/24/2025,7:00 PM,7:00 PM,CBJ,WSH
Sat.,10/25/2025,7:00 PM,7:00 PM,WSH,OTT
Tue.,10/28/2025,8:30 PM,8:30 PM,DAL,WSH
Fri.,10/31/2025,7:00 PM,7:00 PM,WSH,NYI
Sat.,11/1/2025,7:00 PM,7:00 PM,BUF,WSH
Wed.,11/5/2025,7:30 PM,7:30 PM,WSH,STL
Thu.,11/6/2025,7:00 PM,7:00 PM,PIT,WSH
Sat.,11/8/2025,7:00 PM,7:00 PM,TBL,WSH
Tue.,11/11/2025,7:00 PM,7:00 PM,CAR,WSH
Thu.,11/13/2025,7:00 PM,7:00 PM,FLA,WSH
Sat.,11/15/2025,7:00 PM,7:00 PM,WSH,NJD
Mon.,11/17/2025,7:00 PM,7:00 PM,WSH,LAK
Wed.,11/19/2025,7:00 PM,7:00 PM,WSH,EDM
Thu.,11/20/2025,7:00 PM,7:00 PM,MTL,WSH
Sat.,11/22/2025,7:00 PM,7:00 PM,WSH,TBL
Mon.,11/24/2025,7:00 PM,7:00 PM,WSH,CBJ
Wed.,11/26/2025,7:00 PM,7:00 PM,WSH,WPG
Fri.,11/28/2025,5:00 PM,5:00 PM,WSH,TOR
Sun.,11/30/2025,1:00 PM,1:00 PM,NYI,WSH
Tue.,12/2/2025,10:30 PM,10:30 PM,LAK,WSH
Wed.,12/3/2025,10:00 PM,10:00 PM,SJS,WSH
Fri.,12/5/2025,10:00 PM,10:00 PM,ANA,WSH
Sun.,12/7/2025,7:00 PM,7:00 PM,WSH,CBJ
Thu.,12/11/2025,7:00 PM,7:00 PM,WSH,CAR
Sat.,12/13/2025,7:00 PM,7:00 PM,WPG,WSH
Tue.,12/16/2025,8:00 PM,8:00 PM,MIN,WSH
Thu.,12/18/2025,7:00 PM,7:00 PM,WSH,TOR
Sat.,12/20/2025,12:30 PM,12:30 PM,WSH,DET
Sun.,12/21/2025,1:00 PM,1:00 PM,DET,WSH
Tue.,12/23/2025,6:30 PM,6:30 PM,WSH,NYR
Sat.,12/27/2025,7:00 PM,7:00 PM,NJD,WSH
Mon.,12/29/2025,7:00 PM,7:00 PM,FLA,WSH
Wed.,12/31/2025,12:30 PM,12:30 PM,WSH,NYR
Thu.,1/1/2026,1:00 PM,1:00 PM,OTT,WSH
Sat.,1/3/2026,7:00 PM,7:00 PM,WSH,CHI
Mon.,1/5/2026,7:00 PM,7:00 PM,WSH,ANA
Wed.,1/7/2026,7:00 PM,7:00 PM,WSH,DAL
Fri.,1/9/2026,8:00 PM,8:00 PM,CHI,WSH
Sun.,1/11/2026,7:00 PM,7:00 PM,NSH,WSH
Tue.,1/13/2026,7:00 PM,7:00 PM,WSH,MTL
Thu.,1/15/2026,7:00 PM,7:00 PM,WSH,SJS
Sat.,1/17/2026,7:00 PM,7:00 PM,WSH,FLA
Mon.,1/19/2026,4:00 PM,4:00 PM,COL,WSH
Wed.,1/21/2026,10:00 PM,10:00 PM,VAN,WSH
Fri.,1/23/2026,9:00 PM,9:00 PM,CGY,WSH
Sat.,1/24/2026,10:00 PM,10:00 PM,EDM,WSH
Tue.,1/27/2026,10:00 PM,10:00 PM,SEA,WSH
Thu.,1/29/2026,7:00 PM,7:00 PM,DET,WSH
Sat.,1/31/2026,5:00 PM,5:00 PM,WSH,CAR
Mon.,2/2/2026,7:00 PM,7:00 PM,WSH,NYI
Tue.,2/3/2026,7:00 PM,7:00 PM,PHI,WSH
Thu.,2/5/2026,7:00 PM,7:00 PM,WSH,NSH
Wed.,2/25/2026,7:00 PM,7:00 PM,WSH,PHI
Fri.,2/27/2026,7:00 PM,7:00 PM,WSH,VGK
Sat.,2/28/2026,7:00 PM,7:00 PM,MTL,WSH
Tue.,3/3/2026,7:00 PM,7:00 PM,WSH,UTA
Sat.,3/7/2026,12:30 PM,12:30 PM,BOS,WSH
Mon.,3/9/2026,7:00 PM,7:00 PM,WSH,CGY
Wed.,3/11/2026,7:30 PM,7:30 PM,PHI,WSH
Thu.,3/12/2026,7:00 PM,7:00 PM,BUF,WSH
Sat.,3/14/2026,3:00 PM,3:00 PM,WSH,BOS
Wed.,3/18/2026,7:30 PM,7:30 PM,WSH,OTT
Fri.,3/20/2026,7:00 PM,7:00 PM,WSH,NJD
Sun.,3/22/2026,12:30 PM,12:30 PM,WSH,COL
Tue.,3/24/2026,8:00 PM,8:00 PM,STL,WSH
Thu.,3/26/2026,9:00 PM,9:00 PM,UTA,WSH
Sat.,3/28/2026,10:30 PM,10:30 PM,VGK,WSH
Tue.,3/31/2026,7:00 PM,7:00 PM,WSH,PHI
Thu.,4/2/2026,7:00 PM,7:00 PM,NJD,WSH
Sat.,4/4/2026,7:00 PM,7:00 PM,WSH,BUF
Sun.,4/5/2026,7:00 PM,7:00 PM,NYR,WSH
Wed.,4/8/2026,7:30 PM,7:30 PM,TOR,WSH
Sat.,4/11/2026,3:00 PM,3:00 PM,PIT,WSH
Sun.,4/12/2026,3:00 PM,3:00 PM,WSH,PIT
Tue.,4/14/2026,7:00 PM,7:00 PM,CBJ,WSH
