playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2022,Aleksander Barkov,2022020056,FLA,PHI,HOME,20221019,C,other,162.0,3.0,2.28,0.0,0.6291,0.0,0.4,0.0,0.3333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.061,0.311,0.307,0.311,0.307,4.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,0.084,0.227,0.0,1.0,0.0,0.0,5.0,4.0,4.0,0.103,0.14,0.14,0.274,0.274,0.271,0.424,0.25,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020056,FLA,PHI,HOME,20221019,C,all,1264.0,26.0,2.28,0.504,0.6054,0.6,0.5616,0.5938,0.5517,1.0,1.513,0.14,0.146,0.226,0.037,0.725,0.726,0.14,0.14,0.14,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.029,0.111,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.035,0.141,0.0,0.175,0.175,0.175,26.0,3.0,8.0,4.0,11.0,6.0,1.0,8.0,11.0,15.0,7.0,2336.0,0.0,0.0,0.0,0.0,13.952,1.146,1.137,1.142,1.133,13.0,6.0,5.0,24.0,2.0,2.0,0.0,14.0,5.0,0.0,0.493,0.653,0.0,1.0,1.0,0.0,24.288,19.0,19.322,0.227,0.201,0.201,1.173,1.17,1.164,9.879,1.128,1.125,1.13,1.126,12.0,1.0,3.0,16.0,2.0,1.0,0.0,10.0,2.0,1.0,0.178,0.227,0.724,1.0,0.0,1.0,15.982,13.0,12.99,0.198,0.14,0.14,1.186,1.188,1.185,1.936,1.262,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020056,FLA,PHI,HOME,20221019,C,5on5,709.0,17.0,2.28,0.9036,0.5157,0.7273,0.6364,0.7647,0.5897,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,4.0,9.0,4.0,1.0,6.0,6.0,10.0,2.0,1705.0,0.0,0.0,0.0,0.0,9.401,0.647,0.642,0.643,0.638,9.0,4.0,3.0,16.0,2.0,1.0,0.0,11.0,2.0,0.0,0.365,0.282,0.0,1.0,1.0,0.0,16.288,13.0,13.322,0.121,0.06,0.06,0.709,0.706,0.701,2.961,0.069,0.069,0.07,0.07,4.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,5.982,4.0,3.99,0.026,0.0,0.0,0.095,0.097,0.097,0.902,0.847,28.0,16.0,0.017,0.007,1.0,1.0,1.0,1.0
8477493,2022,Aleksander Barkov,2022020056,FLA,PHI,HOME,20221019,C,4on5,189.0,4.0,2.28,0.1291,0.9247,0.1667,0.4118,0.1667,0.5,3.0,0.832,0.111,0.087,0.068,0.019,0.223,0.492,0.111,0.111,0.111,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.021,0.0,0.0,0.132,0.132,0.132,4.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,372.0,0.0,0.0,0.0,0.0,0.832,0.111,0.111,0.111,0.111,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.021,0.0,0.0,0.132,0.132,0.132,3.857,0.749,0.748,0.749,0.748,4.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,0.025,0.0,0.724,0.0,0.0,1.0,5.0,5.0,5.0,0.069,0.0,0.0,0.817,0.817,0.817,0.491,0.04,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020056,FLA,PHI,HOME,20221019,C,5on4,204.0,2.0,2.28,1.0,0.4877,1.0,0.5714,1.0,0.5,5.0,0.681,0.029,0.059,0.158,0.018,0.502,0.234,0.029,0.029,0.029,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.014,0.141,0.0,0.043,0.043,0.043,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,150.0,0.0,0.0,0.0,0.0,3.718,0.388,0.384,0.388,0.384,3.0,2.0,2.0,7.0,0.0,1.0,0.0,3.0,2.0,0.0,0.128,0.26,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.085,0.141,0.141,0.332,0.332,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.125,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020071,FLA,TBL,HOME,20221021,C,other,204.0,3.0,0.445,0.0,0.0297,0.5,0.1667,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.06,0.06,0.06,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.009,0.0,0.0,0.07,0.07,0.07,0.035,1.143,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020071,FLA,TBL,HOME,20221021,C,all,1538.0,24.0,0.445,0.7042,0.2716,0.5789,0.4744,0.5625,0.4643,1.0,1.561,0.194,0.184,0.247,0.033,0.872,0.47,0.192,0.187,0.186,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,0.0,2.0,2.0,1.0,1.0,0.0,0.043,0.15,0.0,0.0,0.0,0.0,1.97,2.0,1.971,1.0,0.043,0.0,0.0,0.236,0.228,0.226,24.0,2.0,5.0,6.0,11.0,1.0,6.0,3.0,14.0,10.0,8.0,2190.0,0.0,2.0,1.0,1.0,13.072,1.307,1.281,1.285,1.259,15.0,3.0,4.0,22.0,0.0,0.0,0.0,13.0,4.0,1.0,0.518,0.486,0.302,0.0,0.0,0.0,21.756,18.0,17.837,0.224,0.0,0.0,1.531,1.506,1.475,10.03,0.549,0.526,0.568,0.544,11.0,3.0,2.0,16.0,0.0,1.0,0.0,13.0,1.0,0.0,0.416,0.133,0.0,0.0,0.0,0.0,16.167,14.0,14.147,0.142,0.133,0.133,0.558,0.572,0.554,1.183,3.172,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020071,FLA,TBL,HOME,20221021,C,5on5,768.0,18.0,0.445,0.56,0.5197,0.5882,0.569,0.5333,0.5349,2.0,0.884,0.15,0.108,0.105,0.018,0.366,0.253,0.15,0.143,0.143,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.97,1.0,0.971,0.0,0.024,0.0,0.0,0.174,0.166,0.166,18.0,2.0,4.0,4.0,8.0,1.0,4.0,3.0,10.0,7.0,6.0,1601.0,0.0,2.0,1.0,0.0,5.689,0.49,0.488,0.468,0.467,7.0,1.0,2.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.21,0.28,0.0,0.0,0.0,0.0,9.756,8.0,7.837,0.081,0.0,0.0,0.57,0.545,0.543,5.092,0.385,0.375,0.403,0.393,6.0,1.0,0.0,7.0,0.0,1.0,0.0,6.0,1.0,0.0,0.252,0.133,0.0,0.0,0.0,0.0,7.167,7.0,7.147,0.061,0.133,0.133,0.313,0.327,0.325,1.043,0.964,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020071,FLA,TBL,HOME,20221021,C,4on5,169.0,2.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709,0.048,0.048,0.048,0.048,3.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.058,0.0,0.0,0.106,0.106,0.106,0.0,1.065,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020071,FLA,TBL,HOME,20221021,C,5on4,397.0,1.0,0.445,0.9369,1.0,0.8462,1.0,0.8333,1.0,3.0,0.677,0.043,0.076,0.142,0.016,0.506,0.217,0.042,0.043,0.042,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.019,0.0,0.0,0.062,0.062,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,109.0,0.0,0.0,0.0,1.0,7.383,0.817,0.793,0.817,0.793,8.0,2.0,1.0,11.0,0.0,0.0,0.0,7.0,2.0,1.0,0.308,0.207,0.302,0.0,0.0,0.0,11.0,10.0,10.0,0.143,0.0,0.0,0.961,0.961,0.932,1.52,0.055,0.042,0.055,0.042,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.014,0.0,0.0,0.069,0.069,0.053,0.106,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020090,FLA,NYI,HOME,20221023,C,other,116.0,1.0,0.99,0.3022,0.0,0.375,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.541,0.405,0.405,0.405,0.405,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.405,0.0,0.0,0.0,3.0,1.0,1.0,0.009,0.0,0.0,0.414,0.414,0.414,3.142,0.935,0.919,0.935,0.919,4.0,0.0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,0.114,0.0,0.821,0.0,0.0,1.0,5.0,4.0,4.0,0.084,0.821,0.821,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020090,FLA,NYI,HOME,20221023,C,all,1377.0,24.0,0.99,0.4408,0.3861,0.6667,0.5231,0.6207,0.4783,2.0,3.29,0.253,0.257,0.754,0.106,2.279,1.351,0.24,0.254,0.241,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,0.0,0.169,0.084,0.0,0.0,0.0,0.0,6.2,5.0,5.178,0.0,0.055,0.0,0.0,0.309,0.31,0.294,24.0,2.0,6.0,5.0,11.0,2.0,3.0,4.0,15.0,16.0,7.0,2223.0,0.0,2.0,1.0,0.0,11.774,1.457,1.405,1.461,1.409,13.0,5.0,8.0,26.0,0.0,1.0,0.0,12.0,5.0,1.0,0.543,0.509,0.405,0.0,0.0,0.0,26.696,18.0,18.456,0.211,0.135,0.135,1.533,1.536,1.493,8.261,1.848,1.671,1.848,1.671,9.0,2.0,2.0,13.0,1.0,1.0,1.0,8.0,0.0,3.0,0.222,0.0,1.626,0.0,0.0,1.0,12.886,11.0,10.883,0.17,0.821,0.821,1.198,1.197,1.028,1.334,2.121,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020090,FLA,NYI,HOME,20221023,C,5on5,743.0,16.0,0.99,0.8613,0.7877,0.8,0.5962,0.7692,0.5758,3.0,2.612,0.212,0.181,0.603,0.088,1.798,1.117,0.199,0.214,0.2,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.128,0.084,0.0,0.0,0.0,0.0,4.2,4.0,4.178,0.0,0.037,0.0,0.0,0.25,0.251,0.235,16.0,1.0,3.0,4.0,8.0,2.0,2.0,2.0,10.0,11.0,2.0,1795.0,0.0,2.0,1.0,0.0,6.81,0.596,0.563,0.6,0.567,8.0,2.0,2.0,12.0,0.0,1.0,0.0,7.0,3.0,0.0,0.286,0.31,0.0,0.0,0.0,0.0,12.696,10.0,10.456,0.097,0.135,0.135,0.558,0.561,0.54,2.175,0.096,0.096,0.096,0.096,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,2.886,3.0,2.883,0.024,0.0,0.0,0.121,0.12,0.12,1.202,0.324,31.0,21.0,0.0,0.014,2.0,1.0,0.0,1.0
8477493,2022,Aleksander Barkov,2022020090,FLA,NYI,HOME,20221023,C,4on5,155.0,4.0,0.99,0.0,0.0033,0.1667,0.0909,0.0,0.0909,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945,0.817,0.655,0.817,0.655,2.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.012,0.0,0.806,0.0,0.0,0.0,5.0,4.0,4.0,0.062,0.0,0.0,0.879,0.879,0.709,0.006,1.797,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020090,FLA,NYI,HOME,20221023,C,5on4,363.0,3.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.678,0.041,0.075,0.151,0.018,0.481,0.234,0.041,0.041,0.041,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.018,0.0,0.0,0.059,0.059,0.059,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,117.0,0.0,0.0,0.0,0.0,4.423,0.456,0.437,0.456,0.437,5.0,2.0,3.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.257,0.199,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.105,0.0,0.0,0.561,0.561,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020103,FLA,CHI,AWAY,20221025,C,other,223.0,3.0,0.895,0.144,0.7217,0.7692,0.8,0.7,0.6667,3.0,1.43,0.149,0.097,0.282,0.043,0.859,0.57,0.149,0.149,0.149,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.066,0.083,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.029,0.0,0.0,0.178,0.178,0.178,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,101.0,0.0,0.0,0.0,0.0,5.223,0.332,0.296,0.332,0.296,4.0,3.0,3.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,0.249,0.083,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.173,0.0,0.0,0.505,0.505,0.452,2.113,1.973,1.846,1.973,1.846,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.973,0.0,0.0,1.0,3.0,3.0,3.0,0.018,0.0,0.0,1.991,1.991,1.863,0.083,0.032,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020103,FLA,CHI,AWAY,20221025,C,all,1283.0,25.0,0.895,0.3069,0.7543,0.675,0.6769,0.6774,0.625,2.0,5.721,0.538,0.35,1.367,0.181,3.305,2.259,0.535,0.536,0.532,0.0,0.0,5.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,1.0,1.0,0.177,0.083,0.279,0.0,0.0,0.0,8.635,8.0,7.792,0.0,0.082,0.0,0.279,0.342,0.339,0.336,25.0,7.0,3.0,4.0,11.0,4.0,1.0,4.0,16.0,14.0,12.0,2317.0,0.0,0.0,0.0,1.0,15.09,0.997,0.947,0.992,0.942,15.0,6.0,6.0,27.0,1.0,1.0,0.0,18.0,2.0,1.0,0.523,0.196,0.279,1.0,0.0,0.0,26.046,21.0,20.456,0.292,0.279,0.279,1.011,1.004,0.936,7.168,2.252,2.124,2.253,2.126,7.0,3.0,3.0,13.0,2.0,0.0,0.0,5.0,2.0,3.0,0.103,0.176,1.973,0.0,1.0,1.0,13.482,10.0,10.172,0.085,0.0,0.0,2.337,2.339,2.21,2.763,0.9,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020103,FLA,CHI,AWAY,20221025,C,5on5,765.0,16.0,0.895,0.7174,0.7106,0.6957,0.6304,0.7222,0.6111,2.0,3.566,0.384,0.203,0.914,0.118,1.936,1.445,0.381,0.382,0.379,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.105,0.0,0.279,0.0,0.0,0.0,4.635,5.0,4.792,0.0,0.04,0.0,0.279,0.146,0.143,0.142,16.0,2.0,1.0,3.0,10.0,1.0,1.0,2.0,12.0,5.0,8.0,1839.0,0.0,0.0,0.0,1.0,9.142,0.66,0.646,0.655,0.641,10.0,3.0,3.0,16.0,1.0,1.0,0.0,11.0,1.0,1.0,0.268,0.113,0.279,1.0,0.0,0.0,15.046,13.0,12.456,0.106,0.279,0.279,0.488,0.481,0.468,3.563,0.26,0.26,0.261,0.261,4.0,1.0,2.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.084,0.176,0.0,0.0,1.0,0.0,7.482,5.0,5.172,0.055,0.0,0.0,0.315,0.317,0.317,1.773,0.722,29.0,17.0,0.016,0.0,1.0,0.0,1.0,0.0
